iter	Passed	Remaining
141	306	1852
142	307	1843
143	308	1835
144	310	1828
145	311	1820
146	312	1812
147	313	1804
148	314	1797
149	315	1789
150	317	1784
151	319	1782
152	321	1778
153	329	1808
154	332	1813
155	334	1811
156	338	1818
157	340	1815
158	341	1808
159	343	1801
160	344	1794
161	345	1789
162	347	1783
163	349	1779
164	350	1773
165	351	1766
166	352	1759
167	353	1752
168	354	1745
169	356	1738
170	357	1733
171	358	1728
172	360	1723
173	361	1717
174	362	1710
175	364	1704
176	365	1698
177	366	1692
178	367	1686
179	368	1679
180	369	1671
181	370	1665
182	371	1660
183	373	1654
184	374	1648
185	375	1642
186	376	1637
187	377	1632
188	379	1627
189	380	1621
190	381	1616
191	382	1610
192	383	1605
193	385	1599
194	386	1594
195	387	1589
196	388	1583
197	389	1578
198	390	1572
199	391	1567
200	393	1562
201	394	1557
202	395	1551
203	396	1546
204	397	1541
205	398	1536
206	399	1531
207	400	1526
208	402	1521
209	403	1517
210	404	1512
211	405	1507
212	406	1502
213	407	1498
214	409	1493
215	410	1488
216	411	1484
217	412	1479
218	413	1475
219	415	1471
220	416	1466
221	417	1462
222	418	1457
223	419	1453
224	420	1448
225	421	1444
226	422	1440
227	423	1435
228	425	1431
229	426	1427
230	427	1423
231	428	1419
232	430	1415
233	431	1411
234	432	1407
235	433	1403
236	434	1399
237	435	1395
238	436	1391
239	438	1387
240	439	1383
241	440	1379
242	441	1375
243	443	1373
244	444	1370
245	445	1366
246	446	1362
247	448	1358
248	449	1354
249	450	1351
250	451	1347
251	452	1343
252	453	1339
253	454	1335
254	456	1332
255	457	1328
256	458	1324
257	459	1321
258	460	1317
259	461	1314
260	462	1310
261	463	1306
262	465	1303
263	466	1299
264	467	1296
265	468	1293
266	469	1289
267	470	1286
268	472	1282
269	473	1279
270	474	1275
271	475	1272
272	476	1269
273	477	1265
274	478	1262
275	480	1259
276	481	1255
277	482	1252
278	483	1249
279	484	1246
280	486	1243
281	487	1240
282	488	1237
283	489	1234
284	490	1231
285	491	1227
286	492	1224
287	494	1221
288	495	1218
289	496	1215
290	497	1212
291	498	1209
292	500	1206
293	501	1203
294	502	1200
295	503	1197
296	504	1194
297	505	1191
298	506	1188
299	507	1185
300	509	1182
301	510	1179
302	511	1176
303	512	1173
304	513	1170
305	514	1167
306	516	1164
307	517	1162
308	518	1159
309	519	1156
310	520	1153
311	521	1150
312	522	1147
313	524	1144
314	525	1142
315	526	1139
316	527	1136
317	528	1133
318	529	1130
319	530	1128
320	531	1125
321	533	1122
322	534	1119
323	535	1116
324	536	1114
325	537	1111
326	538	1109
327	540	1106
328	541	1104
329	542	1101
330	543	1099
331	544	1096
332	545	1093
333	547	1091
334	548	1088
335	549	1085
336	550	1083
337	551	1080
338	553	1078
339	554	1075
340	555	1073
341	556	1070
342	557	1068
343	558	1065
344	559	1062
345	560	1060
346	562	1057
347	563	1055
348	564	1052
349	565	1050
350	566	1047
351	567	1045
352	568	1042
353	570	1040
354	571	1037
355	572	1035
356	573	1032
357	574	1030
358	575	1027
359	577	1025
360	578	1023
361	579	1021
362	580	1019
363	581	1016
364	583	1014
365	584	1012
366	585	1009
367	586	1007
368	587	1005
369	588	1002
370	590	1000
371	591	998
372	592	995
373	593	993
374	594	991
375	595	988
376	597	986
377	598	984
378	599	982
379	600	979
380	601	977
381	602	974
382	603	972
383	605	970
384	606	968
385	607	966
386	608	963
387	609	961
388	610	959
389	611	957
390	613	954
391	614	952
392	615	950
393	616	948
394	617	946
395	618	943
396	619	941
397	621	939
398	622	937
399	623	935
400	624	933
401	625	930
402	626	928
403	628	926
404	629	924
405	630	922
406	631	920
407	632	918
408	633	915
409	634	913
410	636	911
411	637	909
412	638	907
413	639	905
414	640	903
415	641	901
416	643	899
417	644	897
418	645	895
419	646	893
420	647	891
421	649	888
422	650	886
423	651	884
424	652	882
425	653	880
426	654	878
427	655	876
428	656	874
429	658	872
430	659	870
431	660	868
432	661	866
433	662	864
434	663	862
435	665	860
436	666	858
437	667	856
438	669	854
439	670	852
440	671	850
441	672	849
442	673	847
443	674	845
444	676	843
445	677	841
446	678	839
447	680	838
448	684	839
449	689	842
450	692	843
451	694	842
452	696	841
453	697	839
454	699	837
455	700	835
456	701	833
457	702	831
458	703	829
459	704	827
460	706	825
461	707	823
462	708	821
463	709	819
464	710	817
465	711	815
466	713	813
467	714	811
468	715	809
469	716	807
470	717	805
471	718	803
472	719	801
473	720	800
474	722	798
475	723	796
476	724	794
477	725	792
478	726	790
479	727	788
480	728	786
481	730	784
482	731	782
483	732	780
484	733	779
485	734	777
486	735	775
487	737	773
488	738	771
489	739	769
490	740	767
491	741	765
492	742	763
493	743	761
494	745	760
495	746	758
496	747	756
497	748	754
498	749	752
499	750	750
500	752	749
501	753	747
502	754	745
503	755	743
504	756	741
505	757	739
506	758	738
507	760	736
508	761	734
509	762	732
510	763	730
511	764	728
512	765	727
513	767	725
514	768	723
515	769	721
516	770	719
517	771	717
518	772	716
519	773	714
520	775	712
521	776	710
522	777	709
523	778	707
524	779	705
525	780	703
526	782	701
527	783	700
528	784	698
529	785	696
530	786	694
531	787	693
532	788	691
533	790	689
534	791	687
535	792	686
536	793	684
537	794	682
538	796	680
539	797	679
540	798	677
541	799	675
542	800	673
543	801	672
544	803	670
545	804	668
546	805	667
547	807	665
548	808	664
549	809	662
550	810	660
551	811	659
552	813	657
553	814	655
554	815	653
555	816	652
556	817	650
557	819	648
558	820	647
559	821	645
560	822	643
561	823	641
562	824	640
563	825	638
564	827	636
565	828	635
566	829	633
567	830	631
568	831	630
569	832	628
570	834	626
571	835	624
572	836	623
573	837	621
574	838	619
575	839	618
576	841	616
577	842	614
578	843	613
579	844	611
580	845	609
581	846	608
582	848	606
583	849	604
584	850	603
585	851	601
586	852	600
587	853	598
588	855	596
589	856	595
590	857	593
591	858	591
592	859	590
593	860	588
594	862	586
595	863	585
596	864	583
597	865	581
598	866	580
599	867	578
600	868	576
601	870	575
602	871	573
603	872	571
604	873	570
605	874	568
606	876	567
607	877	565
608	878	563
609	879	562
610	880	560
611	881	558
612	882	557
613	884	555
614	885	554
615	886	552
616	887	550
617	889	549
618	890	548
619	891	546
620	893	545
621	894	543
622	895	541
623	896	540
624	897	538
625	899	537
626	899	535
627	901	533
628	902	532
629	903	530
630	904	529
631	905	527
632	906	525
633	907	524
634	909	522
635	910	520
636	911	519
637	912	517
638	913	516
639	914	514
640	916	513
641	917	511
642	918	509
643	919	508
644	920	506
645	921	505
646	922	503
647	924	501
648	925	500
649	926	498
650	927	497
651	928	495
652	929	494
653	931	492
654	932	491
655	933	489
656	934	488
657	935	486
658	937	484
659	938	483
660	939	481
661	940	480
662	941	478
663	942	477
664	944	475
665	945	473
666	946	472
667	947	470
668	948	469
669	949	467
670	951	466
671	952	464
672	953	463
673	954	461
674	955	460
675	956	458
676	958	457
677	959	455
678	960	454
679	962	452
680	963	451
681	964	449
682	966	448
683	967	446
684	968	445
685	969	443
686	970	442
687	972	440
688	973	439
689	974	437
690	975	436
691	976	434
692	978	433
693	979	431
694	980	430
695	981	428
696	982	427
697	983	425
698	984	424
699	986	422
700	987	421
701	988	419
702	989	418
703	990	416
704	991	415
705	992	413
706	993	411
707	995	410
708	996	408
709	997	407
710	998	405
711	999	404
712	1000	402
713	1001	401
714	1003	399
715	1004	398
716	1006	397
717	1007	395
718	1008	394
719	1009	392
720	1010	391
721	1011	389
722	1013	388
723	1014	386
724	1015	385
725	1016	383
726	1017	382
727	1019	380
728	1020	379
729	1021	377
730	1022	376
731	1023	374
732	1024	373
733	1026	371
734	1027	370
735	1028	368
736	1029	367
737	1030	365
738	1031	364
739	1033	362
740	1034	361
741	1035	360
742	1036	358
743	1037	357
744	1039	355
745	1040	354
746	1041	352
747	1044	351
748	1049	351
749	1053	351
750	1056	350
751	1058	348
752	1059	347
753	1060	346
754	1061	344
755	1062	343
756	1063	341
757	1065	340
758	1066	338
759	1067	337
760	1068	335
761	1070	334
762	1071	332
763	1072	331
764	1073	329
765	1074	328
766	1076	326
767	1077	325
768	1078	323
769	1079	322
770	1080	320
771	1081	319
772	1082	318
773	1084	316
774	1085	315
775	1086	313
776	1087	312
777	1088	310
778	1089	309
779	1090	307
780	1092	306
781	1093	304
782	1094	303
783	1095	301
784	1096	300
785	1097	298
786	1099	297
787	1100	295
788	1101	294
789	1102	293
790	1103	291
791	1104	290
792	1105	288
793	1107	287
794	1108	285
795	1109	284
796	1110	282
797	1111	281
798	1112	279
799	1113	278
800	1114	276
801	1116	275
802	1117	274
803	1118	272
804	1119	271
805	1120	269
806	1121	268
807	1122	266
808	1123	265
809	1125	263
810	1126	262
811	1127	261
812	1128	259
813	1129	258
814	1130	256
815	1131	255
816	1133	253
817	1133	252
818	1135	250
819	1136	249
820	1137	247
821	1138	246
822	1139	245
823	1141	243
824	1142	242
825	1143	240
826	1144	239
827	1145	238
828	1147	236
829	1148	235
830	1149	233
831	1150	232
832	1151	230
833	1152	229
834	1154	228
835	1156	226
836	1157	225
837	1158	223
838	1159	222
839	1160	221
840	1162	219
841	1163	218
842	1164	216
843	1165	215
844	1166	214
845	1168	212
846	1169	211
847	1170	209
848	1171	208
849	1172	206
850	1174	205
851	1175	204
852	1176	202
853	1177	201
854	1178	199
855	1179	198
856	1181	197
857	1182	195
858	1183	194
859	1184	192
860	1186	191
861	1187	190
862	1188	188
863	1189	187
864	1191	185
865	1192	184
866	1193	183
867	1194	181
868	1195	180
869	1197	178
870	1198	177
871	1199	176
872	1200	174
873	1201	173
874	1202	171
875	1204	170
876	1205	169
877	1206	167
878	1207	166
879	1208	164
880	1209	163
881	1210	161
882	1211	160
883	1212	159
884	1214	157
885	1215	156
886	1216	154
887	1217	153
888	1218	152
889	1219	150
890	1221	149
891	1222	147
892	1223	146
893	1224	145
894	1225	143
895	1226	142
896	1228	141
897	1229	139
898	1230	138
899	1231	136
900	1232	135
901	1233	134
902	1234	132
903	1235	131
904	1237	129
905	1238	128
906	1239	127
907	1240	125
908	1241	124
909	1243	122
910	1244	121
911	1245	120
912	1246	118
913	1247	117
914	1249	116
915	1250	114
916	1251	113
917	1252	111
918	1254	110
919	1255	109
920	1257	107
921	1258	106
922	1259	105
923	1261	103
924	1262	102
925	1263	100
926	1264	99
927	1266	98
928	1267	96
929	1268	95
930	1269	94
931	1271	92
932	1272	91
933	1273	89
934	1274	88
935	1275	87
936	1276	85
937	1277	84
938	1279	83
939	1280	81
940	1281	80
941	1282	78
942	1283	77
943	1284	76
944	1285	74
945	1286	73
946	1288	72
947	1289	70
948	1290	69
949	1291	67
950	1292	66
951	1293	65
952	1294	63
953	1296	62
954	1297	61
955	1298	59
956	1299	58
957	1300	57
958	1301	55
959	1302	54
960	1303	52
961	1305	51
962	1306	50
963	1307	48
964	1308	47
965	1309	46
966	1310	44
967	1312	43
968	1313	42
969	1314	40
970	1315	39
971	1316	37
972	1317	36
973	1318	35
974	1319	33
975	1321	32
976	1322	31
977	1323	29
978	1324	28
979	1325	27
980	1326	25
981	1327	24
982	1329	22
983	1330	21
984	1331	20
985	1332	18
986	1333	17
987	1334	16
988	1335	14
989	1337	13
990	1338	12
991	1339	10
992	1340	9
993	1341	8
994	1342	6
995	1343	5
996	1344	4
997	1346	2
998	1347	1
999	1348	0
