iter	Passed	Remaining
836	2185	425
837	2187	422
838	2189	420
839	2190	417
840	2192	414
841	2194	411
842	2196	409
843	2197	406
844	2199	403
845	2202	400
846	2204	398
847	2205	395
848	2207	392
849	2208	389
850	2210	387
851	2212	384
852	2214	381
853	2217	379
854	2218	376
855	2219	373
856	2220	370
857	2222	367
858	2223	365
859	2225	362
860	2226	359
861	2227	356
862	2230	354
863	2231	351
864	2232	348
865	2234	345
866	2236	343
867	2238	340
868	2239	337
869	2240	334
870	2242	332
871	2245	329
872	2246	326
873	2248	324
874	2262	323
875	2264	320
876	2267	317
877	2269	315
878	2271	312
879	2274	310
880	2276	307
881	2277	304
882	2279	302
883	2281	299
884	2284	296
885	2285	294
886	2287	291
887	2289	288
888	2291	286
889	2293	283
890	2295	280
891	2296	278
892	2298	275
893	2299	272
894	2301	269
895	2302	267
896	2304	264
897	2307	262
898	2309	259
899	2311	256
900	2313	254
901	2315	251
902	2316	248
903	2318	246
904	2320	243
905	2322	240
906	2323	238
907	2325	235
908	2326	232
909	2329	230
910	2331	227
911	2333	225
912	2335	222
913	2337	219
914	2339	217
915	2341	214
916	2342	212
917	2344	209
918	2345	206
919	2359	205
920	2364	202
921	2365	200
922	2367	197
923	2368	194
924	2370	192
925	2371	189
926	2372	186
927	2374	184
928	2375	181
929	2376	178
930	2378	176
931	2379	173
932	2381	171
933	2383	168
934	2384	165
935	2385	163
936	2387	160
937	2388	157
938	2389	155
939	2391	152
940	2392	150
941	2394	147
942	2395	144
943	2397	142
944	2398	139
945	2400	137
946	2401	134
947	2403	131
948	2404	129
949	2405	126
950	2406	124
951	2408	121
952	2409	118
953	2411	116
954	2412	113
955	2413	111
956	2415	108
957	2416	105
958	2418	103
959	2420	100
960	2421	98
961	2423	95
962	2425	93
963	2426	90
964	2427	88
965	2428	85
966	2430	82
967	2431	80
968	2432	77
969	2434	75
970	2435	72
971	2437	70
972	2439	67
973	2440	65
974	2442	62
975	2444	60
976	2445	57
977	2447	55
978	2448	52
979	2449	49
980	2451	47
981	2454	44
982	2455	42
983	2457	39
984	2458	37
985	2459	34
986	2461	32
987	2462	29
988	2463	27
989	2465	24
990	2466	22
991	2468	19
992	2469	17
993	2471	14
994	2472	12
995	2475	9
996	2477	7
997	2478	4
998	2479	2
999	2481	0
